LA,ESTAB,URN,PERCTOT,PPERSABS10
896,2119,111003,5.9,13.5
896,2123,111004,4.8,10.9
896,2181,146131,4,7.6
896,2182,146202,4.5,4.6
896,2183,111052,5.8,15.9
896,2186,111053,5.3,13.9
896,2187,111054,5.4,11
896,2189,111055,3.9,6.2
896,2190,111056,3.6,2.7
896,2191,111057,6.3,19
896,2196,146622,3.9,6.5
896,2233,111082,4.9,12.2
896,2234,144529,5,8.7
896,2235,111084,6.7,17.5
896,2237,111085,7.1,25.1
896,2239,148984,5.8,17.4
896,2240,111087,5,11.9
896,2242,144562,7.7,26.5
896,2247,111093,5,11.2
896,2260,111100,6.7,18.5
896,2268,111103,5.3,9.2
896,2269,138742,5,9.1
896,2272,111106,4.2,4.5
896,2273,111107,6.2,15.3
896,2274,111108,5.2,14.2
896,2275,111109,4.8,10.7
896,2276,147995,4.7,11.7
896,2279,111112,5.7,19.9
896,2288,111119,4,8.7
896,2292,141621,3.7,3.9
896,2298,111126,4.3,8.4
896,2301,111129,9.1,23.7
896,2307,140097,5.7,16.6
896,2311,111133,6.5,21.6
896,2316,148459,5.9,20
896,2329,111144,5.3,12.1
896,2334,111149,3.8,5.9
896,2339,147809,3.5,5.2
896,2350,111160,5.3,12.2
896,2357,141614,4.3,8.2
896,2678,147489,4.2,9
896,2688,111209,5.5,13.7
896,2695,111212,5.5,12.2
896,2701,111218,7.3,20.7
896,2708,111225,8.9,29.1
896,2709,143164,7.5,23.2
896,2713,111230,4.2,7
896,2718,111235,4.7,8.6
896,2719,111236,4.7,13.9
896,2721,144541,10.2,34.3
896,2725,130270,8.5,31.4
896,2727,131421,5.1,9.6
896,2729,131350,7.7,28.6
896,2730,144058,4.6,11.2
896,2732,131956,6.5,18.6
896,3101,111245,3.6,3.3
896,3103,111247,5.2,6.9
896,3104,111248,7.9,26
896,3105,111249,3.5,2.2
896,3128,136553,3.7,4
896,3132,111260,4.2,8.7
896,3133,148203,7.8,33.3
896,3134,111262,6.7,20.5
896,3135,111263,6.7,19.2
896,3149,111270,5,4.5
896,3150,111271,5.3,17.4
896,3151,111272,9,27.8
896,3152,111273,4,9.5
896,3155,145075,6.1,18.1
896,3162,145076,5.5,10.2
896,3163,111281,6.4,19.4
896,3164,111282,4.5,8.5
896,3165,111283,3.4,4.8
896,3166,111284,3.8,3.3
896,3167,111285,4.6,9.1
896,3168,111286,35.2,89.2
896,3171,111289,5.4,13.5
896,3172,111290,6.3,22.7
896,3180,145074,4.8,10
896,3415,111311,7.1,25.6
896,3500,111312,4.3,10.7
896,3501,111313,4,4.5
896,3507,111317,6.2,17.6
896,3532,111336,3.7,4.9
896,3533,111337,4.2,3.9
896,3534,111338,4.8,8.9
896,3538,111341,5,8.4
896,3550,111349,5.1,12.8
896,3551,111350,4,5.2
896,3552,111351,6.4,16.9
896,3556,140896,5.4,13.5
896,3558,111357,3.8,5.6
896,3633,111379,5.2,16.8
896,3641,111384,5.6,11.1
896,3643,111386,5.9,11.6
896,3645,111387,4.4,4.9
896,3646,111388,6.7,16.4
896,3647,130929,4,7.5
896,3800,111389,6,17
896,3802,134336,3.9,6.5
896,3803,149092,6.3,18.5
896,3804,134897,7.9,25.7
896,3807,135019,5.2,12.9
896,3813,135136,5.7,13.4
896,3815,135246,5.4,13.3
896,3817,135256,8.3,28.5
896,3820,135505,6.4,20.5
896,3822,135635,6.2,17.7
896,4000,137582,12.7,36.4
896,4001,138148,8.1,21.9
896,4002,143817,10.4,31.8
896,4003,144742,17.1,51.5
896,4006,111396,14.8,42.3
896,4009,146742,10.1,28.6
896,4010,149631,11.6,34.4
896,4100,138318,8.7,26.5
896,4132,111414,7.3,17.9
896,4134,138743,7.9,19.7
896,4135,138483,7.6,21.6
896,4149,136645,6.8,17
896,4153,111422,5.7,13.5
896,4158,111424,6.5,19.3
896,4167,111429,11.4,34.2
896,4221,111440,9.1,24.9
896,4603,139343,11.9,31.2
896,4610,111450,8.5,23.5
896,4611,111451,10.9,33.2
896,4623,136543,7.4,23.1
896,5202,111461,5.7,13.7
896,5204,111246,5.9,25
896,5205,136806,7.6,23.4
896,6906,136184,14.7,42.2
896,7000,111494,14.4,43.3
896,7105,140093,21.6,53
896,7106,111503,11.7,31.6
896,7108,111504,6.6,19.3
896,7109,111505,12.6,42.1
896,7110,142302,9.3,32.1
896,7115,111510,7.4,19
896,7118,111511,9.6,32
896,7120,111513,7.1,21.3
896,7208,111517,21.9,53.4
908,2000,137076,6.9,18.7
908,2001,138671,7.8,28
908,2002,139073,7.1,18.9
908,2003,111791,6.4,19.3
908,2004,111792,7.4,22.9
908,2006,111794,7.1,23
908,2008,143442,6.8,20.5
908,2009,141710,4.5,10.2
908,2010,139955,4.5,8.3
908,2012,139960,6.4,18.1
908,2015,140020,8.1,30.3
908,2016,140027,6,14.7
908,2017,136879,5.8,13.2
908,2018,111800,7.5,28
908,2019,140232,7.8,26.4
908,2020,142444,6.1,19.5
908,2021,140328,8.2,29.2
908,2022,140332,7.9,14.9
908,2024,140334,6.6,19.6
908,2025,111803,7,37.1
908,2026,140342,7.7,20.5
908,2027,144894,5.6,10.3
908,2028,143016,6.5,24.5
908,2029,142240,6,14.2
908,2030,137468,8.5,28.6
908,2031,140347,9.1,30
908,2032,137466,6.4,19.5
908,2034,140670,8.7,30.4
908,2035,140837,5,11.3
908,2036,140838,7.7,21.6
908,2037,140839,5.6,14.3
908,2038,141198,8,21.4
908,2039,141322,6.8,18.6
908,2041,141616,5.6,12.7
908,2042,142038,6.2,16.3
908,2043,142389,6.1,17.5
908,2045,145561,5.4,13.5
908,2046,146076,6.3,22.8
908,2047,146077,6.7,17.2
908,2048,147079,6.4,17.8
908,2049,148580,8.4,34.8
908,2050,148581,5.5,17.6
908,2052,149326,4.9,7.9
908,2053,149397,6.1,22.2
908,2054,149434,6.7,22.7
908,2055,149532,6,22
908,2056,149633,5.8,14.3
908,2057,149681,3.4,7.8
908,2100,143977,4.6,9.4
908,2104,143874,6.7,21.2
908,2109,111813,7.5,25.8
908,2113,140635,6,15.4
908,2114,143975,3.5,1.9
908,2115,143992,6.5,18.4
908,2116,111818,6.5,18.9
908,2119,143873,4,3.4
908,2120,140642,8,26.4
908,2121,140630,7.1,24.1
908,2124,143998,5.3,7.8
908,2125,144003,9,26.3
908,2126,111826,12.3,48.3
908,2128,143980,6.8,20.6
908,2132,143168,4.9,11.1
908,2133,143994,5.7,13.6
908,2134,137616,6.7,18.2
908,2208,142549,6.7,15.4
908,2209,145078,5.1,9
908,2213,140741,5,13.3
908,2215,143441,5,12
908,2219,111840,8.8,17.9
908,2221,111841,5.9,12.1
908,2222,136831,6,16.4
908,2223,136881,6.9,20.2
908,2224,140790,8.3,30.6
908,2226,145077,5.1,11
908,2227,111846,6.9,19.2
908,2228,142144,5.9,14.1
908,2229,136523,6.8,17.6
908,2230,111849,5.5,13.3
908,2231,142957,5.5,13
908,2232,111851,6.4,13.5
908,2233,143447,5.4,13.1
908,2234,143443,6.2,15.4
908,2238,143170,5.6,13.5
908,2239,143446,5.8,16.1
908,2240,143448,6.1,13.9
908,2241,143444,5.7,13.1
908,2300,142789,6,16.8
908,2301,142662,5.9,11.8
908,2302,111861,5.7,13.2
908,2305,142303,5,12.3
908,2306,111863,4.5,5.9
908,2307,111864,5.7,14.7
908,2310,143171,5.6,13
908,2311,142305,5.4,10.5
908,2312,142304,5.7,13.6
908,2313,136597,5.5,10.2
908,2314,142242,6,11.5
908,2317,111871,6.5,17.2
908,2318,111872,4.9,8.9
908,2319,143778,7.1,26.5
908,2320,142668,4.7,9.1
908,2321,111875,6.8,18.3
908,2325,142553,5.9,14.4
908,2326,142807,5.7,12.6
908,2400,111880,6.7,17.2
908,2401,142239,4.9,8.3
908,2403,111882,4.7,8.2
908,2404,142959,6.9,31.8
908,2405,140897,5,13.2
908,2406,136384,4.9,12.1
908,2409,136312,4.7,10
908,2410,142952,6.3,15.7
908,2413,143165,10.7,46
908,2420,141709,4.5,9.3
908,2431,136862,5.1,11.9
908,2432,145965,6.4,18.8
908,2437,137402,4.5,7.6
908,2441,111899,7.2,20
908,2443,138963,6,16.3
908,2444,111901,7,19.2
908,2447,143176,6,13.9
908,2448,136318,5.5,13.4
908,2449,136760,5.1,11.2
908,2452,140318,4.6,7.1
908,2453,142850,5.3,11
908,2454,136869,6.7,19.7
908,2500,145519,8,21.2
908,2502,142958,7.6,23.3
908,2503,145754,7.3,22.7
908,2504,111912,7.1,28.8
908,2506,145755,6.9,22.8
908,2507,111914,5.6,12.7
908,2508,142954,4.9,12.8
908,2509,142241,4.7,8.9
908,2510,142712,3.8,4.7
908,2511,137183,6.5,17.3
908,2514,144522,5.7,19.4
908,2515,137623,6.7,21.2
908,2516,141283,6.1,16.8
908,2522,143169,5.2,11.3
908,2524,145757,7.8,26.5
908,2602,140576,7,22
908,2603,146388,6.6,19
908,2605,144895,6.2,18.7
908,2606,111929,5.8,12.3
908,2608,111930,6.9,17.8
908,2610,140514,5.9,18.3
908,2612,140582,6.4,14.1
908,2613,111933,9.3,24.6
908,2615,145758,5.5,18.4
908,2617,146391,6.9,22.5
908,2619,146395,7.1,28.6
908,2621,146389,7.3,22.2
908,2623,141528,5.4,9.6
908,2625,144062,5.5,8.3
908,2627,111941,4.4,6.3
908,2628,142551,7.2,28.3
908,2629,142564,8.6,26.9
908,2632,140513,8.2,28.1
908,2633,111947,4.4,7.1
908,2634,111948,7.1,23.1
908,2700,140577,6.4,18.7
908,2701,111951,8.5,26.6
908,2703,142496,11.9,41.7
908,2704,137517,6.2,22
908,2706,140512,5.8,13.6
908,2707,142953,6.4,15.7
908,2708,144523,5.3,15.1
908,2710,144290,5,14.3
908,2711,144292,7,21.9
908,2713,111960,6.4,14.8
908,2715,145518,4.8,10.9
908,2716,142956,7.2,18.3
908,2718,111963,5.8,19.8
908,2719,111964,4.5,7.1
908,2723,111966,4.7,9.2
908,2724,111967,7.3,20.1
908,2725,111968,4.7,7.1
908,2726,111969,5.4,14
908,2730,111972,4.7,9.6
908,2736,111975,5.5,15.6
908,2737,142955,6.3,13.9
908,2741,111978,5.5,13.2
908,2742,137366,6.7,21.4
908,2743,136598,4.8,11.4
908,2745,137758,5.8,15.3
908,2746,111982,5,11.3
908,2747,111983,6.2,15.6
908,2748,148106,7.2,22.4
908,2749,143996,5.9,12.2
908,2751,142243,8.5,30.6
908,2754,136957,6.1,18.9
908,2756,137142,6.1,15.5
908,2757,144060,6.1,16.5
908,2758,143445,5.2,7.6
908,3033,111988,4.7,11.5
908,3034,140632,5.3,10.8
908,3091,111990,6.1,14.1
908,3183,144063,5.4,13.8
908,3184,149497,6.3,17.9
908,3218,144061,5.4,12.4
908,3300,111996,6,26.5
908,3301,143099,6.6,16.6
908,3302,111998,7.1,27.6
908,3306,140778,6.7,23.5
908,3381,143967,7.9,23.5
908,3385,112002,3.5,2.4
908,3388,140775,5.7,14.4
908,3392,140465,5.4,10.3
908,3461,140781,7,21.3
908,3462,140782,8,30.1
908,3463,140763,8.2,33.3
908,3542,140466,6.6,20.4
908,3543,140468,5.9,16.7
908,3547,140469,4.1,5.4
908,3549,137258,5.3,12.2
908,3625,143172,6.4,18.3
908,3714,139093,6.2,15.4
908,3715,146051,5.8,17.3
908,3716,139090,6.4,18.2
908,3717,139092,6.4,15.9
908,3718,140773,4.8,9.8
908,3797,142804,6.8,18
908,3871,141622,3.6,6.5
908,3875,144570,5.5,13.2
908,3876,137257,3.9,3
908,3878,139089,8.3,30.8
908,3881,140477,5.3,12.7
908,3882,148695,8.4,32.3
908,3884,148696,6.7,22.6
908,3888,112034,5.9,11.2
908,3891,144059,5.5,10.3
908,3892,139091,7.5,23.8
908,3894,142238,9.7,35.1
908,4000,140675,10.3,36.6
908,4001,140836,9.6,31
908,4002,143649,10.8,33.8
908,4004,145108,8.3,28.1
908,4005,145843,10.7,35.9
908,4006,146325,12.1,41.3
908,4007,147442,7.9,27.2
908,4009,139155,10.9,32.1
908,4141,146408,10.9,32
908,4143,136575,9.8,28
908,4144,112041,10.7,31.1
908,4146,143981,11.7,34.5
908,4149,136852,9.6,28.6
908,4150,112045,11.1,36.9
908,4152,137223,13.4,37.4
908,4153,138024,9.5,30.6
908,4154,136383,11.6,35.9
908,4156,136573,7.2,20.6
908,4158,136524,10.1,30.2
908,4159,112054,10.3,29.6
908,4160,112055,10,30
908,4162,136572,8.2,23.3
908,4163,136614,11.8,41.9
908,4164,143993,10.3,34.9
908,4165,136533,9.4,28.8
908,4166,136567,10.3,29.9
908,4167,144291,10.2,34.3
908,4168,137839,12.8,48.8
908,4171,145211,10.8,34.7
908,4172,136873,10.3,35.3
908,4173,112067,11.4,35.3
908,5201,136269,6,25
908,7002,137478,14.5,43.3
908,7003,143173,16.6,42.9
908,7004,143166,13.9,35.1
908,7005,143167,10.4,28.4
909,2000,139422,5.7,19
909,2001,112100,5.2,21.4
909,2002,134117,6.4,21.3
909,2003,141978,4.7,15.7
909,2004,112101,5.7,16.1
909,2005,112102,6.2,22.4
909,2006,141995,6.1,19.8
909,2007,143116,6.4,22.4
909,2008,112103,4.6,18.8
909,2009,143536,6.3,23.1
909,2010,112104,5.6,13
909,2014,112106,3.4,3.4
909,2017,145137,7.1,26.7
909,2018,145138,4.4,12.2
909,2019,112107,6.2,20.9
909,2020,112108,5.1,16
909,2021,146756,4.7,12.9
909,2022,147114,5.9,16.4
909,2024,147597,6.6,25
909,2025,148137,6.9,25
909,2026,137860,3.7,8.9
909,2027,112110,10.3,46.9
909,2028,112111,5.2,20
909,2030,148336,4.9,14.3
909,2032,112112,6.6,22.6
909,2033,112113,4.3,14.8
909,2035,112114,3.6,12.3
909,2040,112116,6.8,21.1
909,2045,112117,6.9,22.6
909,2046,112118,5.2,14.9
909,2054,112120,6.3,20.8
909,2058,112121,5.2,15
909,2059,112122,7.5,31.2
909,2060,112123,5.1,15.6
909,2069,112125,5.3,13.4
909,2070,112126,6.6,22.7
909,2071,112127,7.1,25
909,2100,145326,3.9,13
909,2103,112129,8.1,25.4
909,2107,142196,5.6,19.9
909,2117,112132,5.1,17.6
909,2123,143781,4.9,13.3
909,2124,148870,8.1,21.4
909,2126,112136,7,26.3
909,2127,112137,6.7,25.7
909,2130,136285,5.9,16.5
909,2143,112143,7.6,32.4
909,2144,112144,8.4,30.3
909,2146,112145,6.6,23
909,2147,112146,6.1,16.1
909,2148,112147,4.9,16
909,2200,147395,3.6,9.7
909,2207,112155,5.6,15.2
909,2211,112156,5.1,15.8
909,2212,112157,3.6,7.7
909,2216,112158,7.2,28.6
909,2219,112159,11,45.5
909,2220,112160,7.4,28.7
909,2222,112161,6,21.9
909,2223,112162,8,16.3
909,2224,112163,8.9,37.1
909,2225,112164,7.2,30
909,2226,147396,5.1,15.8
909,2227,112166,6,23.5
909,2228,112167,6.8,25
909,2230,112169,6.4,20.9
909,2231,112170,6.2,20.6
909,2237,112175,5.6,18.7
909,2301,112176,7.9,34.5
909,2302,112177,3.7,6.8
909,2305,112178,3.9,13.2
909,2308,112179,4.8,12.3
909,2310,112180,4.4,10.5
909,2311,112181,7.5,22.6
909,2313,112182,4.2,8.6
909,2314,112183,12.6,36.4
909,2315,112184,6.1,21.6
909,2318,138744,5.6,18.6
909,2319,137962,6.1,21.9
909,2320,142693,5,14.5
909,2321,112190,5,15.6
909,2322,112191,6.3,28.6
909,2403,112192,5.8,18.9
909,2404,112193,5.1,14.3
909,2406,149351,7.9,31.8
909,2407,112195,2.7,9.5
909,2413,112197,7.3,32.5
909,2414,112198,5.8,21.3
909,2502,112199,8.9,28
909,2507,142247,4.2,14
909,2508,142249,3.6,11.6
909,2509,112206,6.7,30.4
909,2511,112207,6.3,24.3
909,2512,112208,7.6,36.4
909,2513,149244,5.5,18.9
909,2514,112210,6,20.5
909,2515,112211,4.7,14.9
909,2518,112212,6.9,23.4
909,2521,112213,5,18.7
909,2522,142248,4.1,9.6
909,2606,112216,7.7,29.2
909,2607,112217,7.4,27.8
909,2609,112219,6.6,21.1
909,2610,149410,8.6,37.1
909,2612,141623,5.9,16.2
909,2618,112224,5.2,19.2
909,2620,112226,7.9,27.6
909,2622,112228,5.3,16
909,2623,112229,4.5,11.7
909,2625,112230,7.7,27.3
909,2626,112231,6.7,25
909,2627,112232,5.1,14.2
909,2700,112233,7.8,26.7
909,2701,112234,4.5,13.3
909,2703,112235,6,23.2
909,2704,112236,7,28.2
909,2706,112238,5.6,27.8
909,2707,112239,6.7,27.5
909,2708,112240,8.2,28
909,2710,112242,8.2,30.4
909,2711,112243,8.6,31.1
909,2712,112244,4.9,14.4
909,2713,131177,6.3,20.1
909,2714,131443,5.9,17.9
909,2715,149295,7.6,26.1
909,2716,132170,8.9,35
909,2717,132835,6.4,25.5
909,2718,133264,6.6,20
909,2720,133390,7.5,28.6
909,2721,133727,7.3,32.2
909,3002,112245,8.6,28.4
909,3007,112246,6.1,20.4
909,3013,112248,4.2,12.1
909,3014,112249,8.1,26.5
909,3015,112250,7.5,21.8
909,3017,112251,3.8,8.3
909,3018,112252,5.3,24.1
909,3019,112253,4.6,13.2
909,3020,112254,3.5,5
909,3021,112255,4.9,14.2
909,3023,112256,3.8,0
909,3030,112257,5.3,15.4
909,3031,112258,6.1,23
909,3032,112259,5.3,21.2
909,3037,147397,4.6,13.6
909,3052,137537,5,16.5
909,3054,112262,3.2,4.6
909,3056,112263,7.5,30.3
909,3057,112264,4.9,15.7
909,3058,112265,5.2,18.2
909,3059,112266,4.3,9.8
909,3061,112267,3.9,6.7
909,3064,112269,6.5,22.6
909,3100,112270,4.2,6.8
909,3101,112271,6.7,20
909,3102,112272,6.2,20.8
909,3103,112273,6.8,25
909,3112,112274,6.8,25.3
909,3114,112275,4.6,17.4
909,3115,148607,7.6,22.5
909,3116,112277,5.3,16
909,3122,112279,5.3,24.1
909,3123,112280,4.5,13.2
909,3124,112281,3.9,8.9
909,3125,112282,5.9,16.9
909,3126,112283,5.9,20.4
909,3128,112284,4.7,15
909,3130,112286,5.8,24.4
909,3132,112287,5.5,17.8
909,3150,112289,7.3,29.1
909,3200,112290,8.3,20.8
909,3204,112293,5.4,16.3
909,3206,112294,5.7,20.4
909,3209,112296,6.5,21.3
909,3210,112297,4.1,6.7
909,3211,112298,3.6,8.1
909,3212,112299,4.7,13.6
909,3301,112300,7.6,35.9
909,3304,112301,6.7,18.3
909,3305,112302,4.5,11.8
909,3309,112303,6.2,14.5
909,3310,141711,4.3,10.4
909,3315,112305,6.6,24.7
909,3316,112306,5.7,16.7
909,3319,112307,5.2,15.5
909,3322,112308,6,20.8
909,3324,112309,5.3,21.2
909,3328,112310,7.3,28.9
909,3352,137686,3.7,10.2
909,3354,112313,4,11.4
909,3355,112314,7.5,26.9
909,3356,112315,6,28.6
909,3357,112316,5,13.5
909,3358,112317,5,11.7
909,3359,112318,5,17.9
909,3360,112319,5.6,14.3
909,3361,112320,3.8,7.2
909,3362,112321,8.5,30.4
909,3365,112322,6,20.9
909,3367,112323,6.5,21.4
909,3368,112324,5.4,14.6
909,3370,112325,6.2,21.4
909,3372,112326,6.1,18.2
909,3373,112327,2.8,0
909,3374,112328,7.1,30.9
909,3381,112331,7.6,30.3
909,3400,112332,4.1,10.3
909,3401,112333,5.9,23.1
909,3402,142106,3.9,10.3
909,3410,149245,6.5,26.6
909,3414,112338,8,30
909,3415,149246,6.7,24.2
909,3416,112340,5.4,17.1
909,3450,148697,8.3,31.7
909,3451,112342,6,15.6
909,3452,112343,5.3,11.8
909,3453,148698,10.7,43.6
909,3500,112345,4.8,15.7
909,3506,112348,7.1,18.2
909,3508,112349,8.5,27.8
909,3510,112350,6.2,17.9
909,3514,112351,5.4,18.9
909,3516,112352,11.6,51.1
909,3519,112353,5.3,15.7
909,3520,112354,7.2,27.3
909,3521,112355,6,21.6
909,3550,112356,4.6,12.3
909,3551,149513,7,32.9
909,3552,149541,4.8,17.1
909,3556,140306,4.1,8.6
909,3557,112361,6.5,21.4
909,3601,112362,4.9,17.6
909,3602,148699,8,29.4
909,3603,112364,5.1,18.3
909,3606,149498,5.6,19.3
909,3607,112366,5.8,20.3
909,3652,112369,6.5,25.4
909,3653,148700,8.3,28.2
909,3654,148701,5.9,23
909,3656,112372,5.4,14.9
909,3661,134214,8.8,33.9
909,3662,134739,6.1,20.8
909,3663,134789,4.8,14.7
909,4001,112375,9.5,25.5
909,4002,140600,11.1,38.4
909,4003,141041,9.1,32.5
909,4007,141499,7.7,26.2
909,4008,112377,11,37.6
909,4011,112378,9.9,38.6
909,4013,143749,9.8,34.6
909,4015,146634,9.1,29.7
909,4056,112379,8.8,27.9
909,4060,137269,6.9,19
909,4103,142306,9.3,34.1
909,4104,112382,9.4,34.2
909,4150,112383,9.5,34.9
909,4151,112384,7.2,20.3
909,4152,112385,8.6,27.8
909,4204,112388,9.5,28
909,4310,112393,8.6,25.4
909,4501,112397,9.3,31.7
909,4622,112398,8.5,31.1
909,4630,112399,12.4,35
909,4634,148702,9.1,31.8
909,4810,148703,13.1,42.6
909,5200,112402,4.8,14.2
909,5201,112403,5.4,16.2
909,5202,112404,6,24.1
909,5203,112405,6.4,20.4
909,5204,112406,4,6.8
909,5205,137513,5.2,15.1
909,5206,112408,6.3,22.8
909,5207,112409,5.7,20.6
909,5208,112410,7.3,27.1
909,5209,136784,4,11
909,5210,112412,5.6,19.1
909,5211,137602,6.5,23.2
909,5212,112414,4,16.7
909,5213,112415,4.4,12.5
909,5215,112417,5.8,13.7
909,5216,138159,3.3,5.3
909,5217,112419,5.5,22.9
909,5218,112420,5.4,17.1
909,5219,146423,3.4,10.2
909,5220,137653,4.4,8.1
909,5221,112423,6.2,20.9
909,5223,138896,4.3,13.5
909,5225,112119,5,17.8
909,5226,112138,5.8,20.8
909,5400,136671,8.3,26.8
909,5401,136732,5.3,15.2
909,5402,137369,11.4,34.4
909,5404,136526,8,24.3
909,5405,137205,10.2,31.1
909,5406,137107,6.5,21
909,5407,137251,9.4,28.8
909,5410,137338,9.6,23.7
909,5411,136357,6.8,21.2
909,5412,137252,8.6,32.8
909,5413,137254,8.9,31.2
909,5414,136902,8.6,30
909,6025,141106,7,21.3
909,6905,135620,8.7,25.5
909,6906,135621,12.4,35.9
909,6907,135632,9.9,32.6
909,6908,135940,8.8,28.3
909,7001,141993,9,34.4
909,7002,112464,11.1,40.8
909,7003,143723,13,35.8
909,7006,112465,9,39
909,7013,112466,12.8,47
909,7022,146250,8.3,31.7
916,2000,115481,10.6,39.5
916,2001,138674,6.3,13.9
916,2002,115482,8.4,29.7
916,2004,115483,5.1,12.8
916,2005,115484,10.7,49.1
916,2006,138786,6,17.3
916,2008,115486,6.3,18.5
916,2009,139337,7.5,22.4
916,2010,139643,4.8,8.2
916,2013,115487,5.5,13.8
916,2019,139693,7.3,19.4
916,2022,141696,4.2,7
916,2025,115491,5.4,15.8
916,2026,115492,5.6,15.8
916,2028,115494,4.7,9.1
916,2029,143655,4.3,9.9
916,2030,115495,4.9,11.9
916,2031,115496,4.4,6.6
916,2032,140789,9.3,30.9
916,2033,115498,4,6.6
916,2034,115499,4.9,10.9
916,2036,143712,2.9,1.9
916,2037,144472,11.6,45.9
916,2038,145123,6.7,20.4
916,2039,145408,6.6,15.6
916,2040,115500,5,8.1
916,2041,115501,4.6,9
916,2042,115502,6.9,25.6
916,2043,143207,6,13.8
916,2044,115504,9,22.8
916,2045,115505,4.8,9.4
916,2046,139291,6.4,15.1
916,2047,115507,3.6,4.7
916,2050,115509,4.3,8.6
916,2051,115510,5.7,20.5
916,2052,115511,7.4,11.6
916,2053,115512,3.9,7
916,2056,115515,3.9,4.5
916,2058,145729,6.7,16
916,2061,139150,6.7,19.5
916,2063,146311,8.4,27.5
916,2064,115519,6.2,7.1
916,2065,115520,4.3,7.3
916,2066,115521,6,17.7
916,2067,115522,6.3,21.4
916,2068,115523,4.3,7.3
916,2069,137207,4.4,7.1
916,2070,115525,4.1,6.5
916,2072,115526,6.2,18.2
916,2073,145606,4.1,4.4
916,2075,115529,4.3,8.8
916,2077,115531,4.8,9
916,2080,146326,8.2,28.3
916,2081,115533,4.8,8.6
916,2084,115534,6.4,15.2
916,2085,115535,4.1,6
916,2086,115536,6.4,15.9
916,2088,147360,5.9,14.8
916,2090,115539,9,29.6
916,2091,115540,4.7,8.9
916,2092,147726,7.5,20
916,2093,147895,7.6,28.3
916,2094,115541,7.7,24.9
916,2095,148060,8.2,27.6
916,2097,115543,4.9,9.7
916,2098,115544,5.5,12.8
916,2099,115545,3.9,6.7
916,2101,115547,4.8,10.7
916,2102,115548,22.2,66.7
916,2103,115549,5.7,13.5
916,2104,148230,6.1,14.8
916,2105,115550,6.1,14.9
916,2106,115551,5.5,11.7
916,2107,115552,4.7,10.6
916,2108,115553,5.7,4.3
916,2109,115554,5.1,14.7
916,2110,115555,6.1,16.1
916,2111,142451,5.2,12.2
916,2113,137854,5.1,12.7
916,2114,115559,4.1,7.2
916,2115,148595,3.9,0
916,2116,115560,6,19.2
916,2117,115561,5.2,12.3
916,2118,115562,4.9,9.5
916,2119,115563,4.6,9.1
916,2121,149142,7.2,21.9
916,2122,115564,5.7,14.3
916,2123,115565,6.4,16
916,2125,140511,4,6.6
916,2130,115568,4.5,6.1
916,2132,115569,5.3,12.6
916,2134,115570,4.6,13
916,2135,137271,5.9,15.3
916,2136,115572,5.2,11
916,2137,115573,7.9,21.6
916,2138,115574,6.9,22
916,2141,115576,5,11.8
916,2142,115577,4.6,10.5
916,2143,115578,6.9,18.5
916,2144,137173,3.6,5.2
916,2145,115580,6.6,20.9
916,2146,115581,9.3,38.9
916,2147,115582,5.3,13.9
916,2150,115585,6.1,20.9
916,2151,115586,5.6,14.6
916,2155,115590,4.2,8.5
916,2157,137255,6.6,20
916,2158,144898,8.9,28
916,2160,115594,5.2,13.1
916,2164,137194,7.2,23
916,2165,115598,4.2,8.2
916,2168,137432,3.8,5.5
916,2171,115600,6.3,17.9
916,2172,115601,5.3,12.2
916,2175,115603,5.7,16.6
916,2177,131249,11,37.4
916,2178,131250,9,34.1
916,2179,131782,4.7,11.4
916,2180,131783,3.2,4.9
916,2181,131784,4.9,11.2
916,2184,133395,3.6,7.6
916,2185,136074,4.6,10.5
916,2200,135727,7.9,28.5
916,3004,115605,8.3,28.8
916,3006,115606,9.7,35.3
916,3010,115607,8.2,27.3
916,3011,115608,4.8,11.9
916,3017,149254,3.2,1.7
916,3018,148211,7.4,17.2
916,3019,146812,5.9,17.9
916,3020,115612,6,15.6
916,3021,139524,4.3,4.7
916,3025,115615,3.9,6.5
916,3027,115617,6,9.8
916,3030,115619,4.6,13.4
916,3034,148946,6,24.4
916,3035,115622,5,10.4
916,3038,139987,6,11.2
916,3039,115626,4.8,11.6
916,3040,147310,4.2,8.8
916,3041,115628,7.7,10.1
916,3042,115629,5.5,9.3
916,3044,115631,7.6,19.8
916,3045,149255,7,20
916,3047,142434,6,13.3
916,3048,148212,5.5,14.1
916,3050,115636,3.6,2.5
916,3052,115637,5.3,12.5
916,3053,115638,6.6,21.2
916,3054,115639,12,36.4
916,3055,142438,7.3,17.9
916,3056,115641,5.3,9.9
916,3057,115642,5.5,17.8
916,3060,115643,4.4,12.1
916,3061,137477,5.5,14.1
916,3063,115645,5.3,8.1
916,3064,137132,5.4,11.1
916,3065,115647,8.9,33.3
916,3067,115648,6.1,12
916,3068,115649,6.9,20.1
916,3069,115650,5.8,13.6
916,3070,115651,7.7,22.5
916,3071,149256,5,14.8
916,3072,115653,4.5,5.6
916,3073,115654,5.7,10.9
916,3074,115655,4.8,9.1
916,3076,115657,4,11.3
916,3077,115658,5,13
916,3080,115660,5.8,12.6
916,3081,115661,5.8,18.2
916,3084,137102,4,7.1
916,3086,115663,11.4,38.1
916,3087,115664,4.1,8.3
